ContrastGroup	ContrastName	Species	SamplesInGroup1	SamplesInGroup2	n_sig_productive_ds_leafcutter_clusters	n_sig_unproductive_ds_leafcutter_clusters
Adult tissues	Adult Brain v Adult Cerebellum	Chicken	Chicken_Brain_10wph_1775, Chicken_Brain_10wph_1805, Chicken_Brain_10wph_1865, Chicken_Brain_10wph_3920, Chicken_Brain_Adult_577, Chicken_Brain_Adult_653, Chicken_Brain_Adult_783, Chicken_Brain_Adult_922	Chicken_Cerebellum_10wph_1770, Chicken_Cerebellum_10wph_1776, Chicken_Cerebellum_10wph_1868, Chicken_Cerebellum_10wph_1869, Chicken_Cerebellum_Adult_578, Chicken_Cerebellum_Adult_654, Chicken_Cerebellum_Adult_782, Chicken_Cerebellum_Adult_921	1074	412
Adult tissues	Adult Brain v Adult Cerebellum	Human	Human_Brain_13ypb_5570, Human_Brain_14ypb_5515, Human_Brain_16ypb_5532, Human_Brain_28ypb_6048, Human_Brain_29ypb_5531, Human_Brain_29ypb_5908, Human_Brain_39ypb_5533, Human_Brain_39ypb_5574, Human_Brain_50ypb_5517, Human_Brain_53ypb_5557, Human_Brain_58ypb_5514, Human_Brain_58ypb_5524	Human_Cerebellum_13ypb_5511, Human_Cerebellum_14ypb_5545, Human_Cerebellum_16ypb_5534, Human_Cerebellum_17ypb_5565, Human_Cerebellum_29ypb_5520, Human_Cerebellum_29ypb_5540, Human_Cerebellum_32ypb_6047, Human_Cerebellum_39ypb_5522, Human_Cerebellum_39ypb_5547, Human_Cerebellum_50ypb_5549, Human_Cerebellum_53ypb_5516, Human_Cerebellum_58ypb_5525, Human_Cerebellum_58ypb_5573	4476	734
Adult tissues	Adult Brain v Adult Cerebellum	Macaque	Macaque_Brain_14ypb_6110, Macaque_Brain_15ypb_6111, Macaque_Brain_21ypb_5413, Macaque_Brain_22ypb_5461, Macaque_Brain_3ypb_6076, Macaque_Brain_3ypb_6084, Macaque_Brain_9ypb_5501, Macaque_Brain_9ypb_5988	Macaque_Cerebellum_15ypb_5491, Macaque_Cerebellum_21ypb_5378, Macaque_Cerebellum_22ypb_5389, Macaque_Cerebellum_3ypb_5428, Macaque_Cerebellum_3ypb_5442, Macaque_Cerebellum_9ypb_5457	1338	401
Adult tissues	Adult Brain v Adult Cerebellum	Mouse	Mouse_Brain_2wpb_1876, Mouse_Brain_2wpb_1880, Mouse_Brain_2wpb_1884, Mouse_Brain_2wpb_1888, Mouse_Brain_4wpb_1892, Mouse_Brain_4wpb_1896, Mouse_Brain_4wpb_1936, Mouse_Brain_4wpb_1940, Mouse_Brain_9wpb_1944, Mouse_Brain_9wpb_1948, Mouse_Brain_9wpb_1954, Mouse_Brain_9wpb_1960	Mouse_Cerebellum_2wpb_1877, Mouse_Cerebellum_2wpb_1881, Mouse_Cerebellum_2wpb_1885, Mouse_Cerebellum_4wpb_1893, Mouse_Cerebellum_4wpb_1897, Mouse_Cerebellum_4wpb_1937, Mouse_Cerebellum_4wpb_1941, Mouse_Cerebellum_9wpb_1945, Mouse_Cerebellum_9wpb_1949, Mouse_Cerebellum_9wpb_1955, Mouse_Cerebellum_9wpb_1961	1207	127
Adult tissues	Adult Brain v Adult Cerebellum	Opossum	Opossum_Brain_120dpb_4599, Opossum_Brain_120dpb_4624, Opossum_Brain_120dpb_5852, Opossum_Brain_14mpb_5972, Opossum_Brain_14mpb_5974, Opossum_Brain_150dpb_4622, Opossum_Brain_150dpb_4623, Opossum_Brain_150dpb_5858, Opossum_Brain_60dpb_4647, Opossum_Brain_90dpb_4607, Opossum_Brain_90dpb_4620, Opossum_Brain_90dpb_5864	Opossum_Cerebellum_120dpb_4626, Opossum_Cerebellum_120dpb_4628, Opossum_Cerebellum_120dpb_5857, Opossum_Cerebellum_150dpb_4682, Opossum_Cerebellum_150dpb_5859, Opossum_Cerebellum_4mpb_5975, Opossum_Cerebellum_4mpb_5977, Opossum_Cerebellum_60dpb_4648, Opossum_Cerebellum_60dpb_5869, Opossum_Cerebellum_60dpb_5874, Opossum_Cerebellum_6mpb_5976, Opossum_Cerebellum_90dpb_4608, Opossum_Cerebellum_90dpb_4621, Opossum_Cerebellum_90dpb_5865	1041	524
Adult tissues	Adult Brain v Adult Cerebellum	Rabbit	Rabbit_Brain_12wpb_4830, Rabbit_Brain_12wpb_4836, Rabbit_Brain_12wpb_4917, Rabbit_Brain_12wpb_4928, Rabbit_Brain_1ypb_3017, Rabbit_Brain_6mpb_3011, Rabbit_Brain_6mpb_3021, Rabbit_Brain_6mpb_3025	Rabbit_Cerebellum_12wpb_4831, Rabbit_Cerebellum_12wpb_4837, Rabbit_Cerebellum_12wpb_4918, Rabbit_Cerebellum_12wpb_4929, Rabbit_Cerebellum_1ypb_3018, Rabbit_Cerebellum_6mpb_3012, Rabbit_Cerebellum_6mpb_3022, Rabbit_Cerebellum_6mpb_3026	826	264
Adult tissues	Adult Brain v Adult Cerebellum	Rat	Rat_Brain_16wpb_2348, Rat_Brain_16wpb_2352, Rat_Brain_16wpb_2356, Rat_Brain_16wpb_2367, Rat_Brain_2wpb_2336, Rat_Brain_2wpb_2339, Rat_Brain_2wpb_2342, Rat_Brain_2wpb_2345, Rat_Brain_6wpb_1875, Rat_Brain_6wpb_1971, Rat_Brain_6wpb_1975, Rat_Brain_6wpb_2363	Rat_Cerebellum_16wpb_2349, Rat_Cerebellum_16wpb_2353, Rat_Cerebellum_16wpb_2357, Rat_Cerebellum_16wpb_2368, Rat_Cerebellum_2wpb_2337, Rat_Cerebellum_2wpb_2340, Rat_Cerebellum_2wpb_2343, Rat_Cerebellum_2wpb_2346, Rat_Cerebellum_6wpb_1968, Rat_Cerebellum_6wpb_1972, Rat_Cerebellum_6wpb_2285, Rat_Cerebellum_6wpb_2364	1510	158
Adult tissues	Adult Brain v Adult Heart	Chicken	Chicken_Brain_10wph_1775, Chicken_Brain_10wph_1805, Chicken_Brain_10wph_1865, Chicken_Brain_10wph_3920, Chicken_Brain_Adult_577, Chicken_Brain_Adult_653, Chicken_Brain_Adult_783, Chicken_Brain_Adult_922	Chicken_Heart_10wph_1771, Chicken_Heart_10wph_1777, Chicken_Heart_10wph_2455, Chicken_Heart_10wph_2457, Chicken_Heart_Adult_560, Chicken_Heart_Adult_650, Chicken_Heart_Adult_764, Chicken_Heart_Adult_785	2258	965
Adult tissues	Adult Brain v Adult Heart	Human	Human_Brain_13ypb_5570, Human_Brain_14ypb_5515, Human_Brain_16ypb_5532, Human_Brain_28ypb_6048, Human_Brain_29ypb_5531, Human_Brain_29ypb_5908, Human_Brain_39ypb_5533, Human_Brain_39ypb_5574, Human_Brain_50ypb_5517, Human_Brain_53ypb_5557, Human_Brain_58ypb_5514, Human_Brain_58ypb_5524	Human_Heart_13ypb_5822, Human_Heart_25ypb_6042, Human_Heart_54ypb_6043	1641	206
Adult tissues	Adult Brain v Adult Heart	Macaque	Macaque_Brain_14ypb_6110, Macaque_Brain_15ypb_6111, Macaque_Brain_21ypb_5413, Macaque_Brain_22ypb_5461, Macaque_Brain_3ypb_6076, Macaque_Brain_3ypb_6084, Macaque_Brain_9ypb_5501, Macaque_Brain_9ypb_5988	Macaque_Heart_14ypb_5396, Macaque_Heart_15ypb_6120, Macaque_Heart_20ypb_6121, Macaque_Heart_26ypb_6122, Macaque_Heart_3ypb_5422, Macaque_Heart_3ypb_5436, Macaque_Heart_3ypb_6078, Macaque_Heart_3ypb_6081, Macaque_Heart_8ypb_6085, Macaque_Heart_9ypb_5420, Macaque_Heart_9ypb_5450	2332	525
Adult tissues	Adult Brain v Adult Heart	Mouse	Mouse_Brain_2wpb_1876, Mouse_Brain_2wpb_1880, Mouse_Brain_2wpb_1884, Mouse_Brain_2wpb_1888, Mouse_Brain_4wpb_1892, Mouse_Brain_4wpb_1896, Mouse_Brain_4wpb_1936, Mouse_Brain_4wpb_1940, Mouse_Brain_9wpb_1944, Mouse_Brain_9wpb_1948, Mouse_Brain_9wpb_1954, Mouse_Brain_9wpb_1960	Mouse_Heart_2wpb_2643, Mouse_Heart_2wpb_2645, Mouse_Heart_2wpb_2651, Mouse_Heart_2wpb_2653, Mouse_Heart_4wpb_2655, Mouse_Heart_4wpb_2657, Mouse_Heart_4wpb_2659, Mouse_Heart_4wpb_2661, Mouse_Heart_9wpb_1950, Mouse_Heart_9wpb_1956, Mouse_Heart_9wpb_2663, Mouse_Heart_9wpb_2669	4234	488
Adult tissues	Adult Brain v Adult Heart	Opossum	Opossum_Brain_120dpb_4599, Opossum_Brain_120dpb_4624, Opossum_Brain_120dpb_5852, Opossum_Brain_14mpb_5972, Opossum_Brain_14mpb_5974, Opossum_Brain_150dpb_4622, Opossum_Brain_150dpb_4623, Opossum_Brain_150dpb_5858, Opossum_Brain_60dpb_4647, Opossum_Brain_90dpb_4607, Opossum_Brain_90dpb_4620, Opossum_Brain_90dpb_5864	Opossum_Heart_120dpb_4468, Opossum_Heart_120dpb_4634, Opossum_Heart_120dpb_5855, Opossum_Heart_150dpb_4209, Opossum_Heart_150dpb_4213, Opossum_Heart_150dpb_5861, Opossum_Heart_180dpb_3953, Opossum_Heart_180dpb_3959, Opossum_Heart_180dpb_3990, Opossum_Heart_180dpb_3996, Opossum_Heart_60dpb_4643, Opossum_Heart_60dpb_5871, Opossum_Heart_60dpb_5873, Opossum_Heart_90dpb_4612, Opossum_Heart_90dpb_5866	2428	1181
Adult tissues	Adult Brain v Adult Heart	Rabbit	Rabbit_Brain_12wpb_4830, Rabbit_Brain_12wpb_4836, Rabbit_Brain_12wpb_4917, Rabbit_Brain_12wpb_4928, Rabbit_Brain_1ypb_3017, Rabbit_Brain_6mpb_3011, Rabbit_Brain_6mpb_3021, Rabbit_Brain_6mpb_3025	Rabbit_Heart_12wpb_4913, Rabbit_Heart_12wpb_4919, Rabbit_Heart_1ypb_3019, Rabbit_Heart_6mpb_3027, Rabbit_Heart_6mpb_3458, Rabbit_Heart_9mpb_3085	2391	416
Adult tissues	Adult Brain v Adult Heart	Rat	Rat_Brain_16wpb_2348, Rat_Brain_16wpb_2352, Rat_Brain_16wpb_2356, Rat_Brain_16wpb_2367, Rat_Brain_2wpb_2336, Rat_Brain_2wpb_2339, Rat_Brain_2wpb_2342, Rat_Brain_2wpb_2345, Rat_Brain_6wpb_1875, Rat_Brain_6wpb_1971, Rat_Brain_6wpb_1975, Rat_Brain_6wpb_2363	Rat_Heart_16wpb_2746, Rat_Heart_16wpb_2747, Rat_Heart_16wpb_2749, Rat_Heart_16wpb_2853, Rat_Heart_2wpb_2727, Rat_Heart_2wpb_2728, Rat_Heart_2wpb_2731, Rat_Heart_2wpb_2760, Rat_Heart_6wpb_2738, Rat_Heart_6wpb_2740, Rat_Heart_6wpb_2742, Rat_Heart_6wpb_2751	3775	328
Adult tissues	Adult Brain v Adult Kidney	Chicken	Chicken_Brain_10wph_1775, Chicken_Brain_10wph_1805, Chicken_Brain_10wph_1865, Chicken_Brain_10wph_3920, Chicken_Brain_Adult_577, Chicken_Brain_Adult_653, Chicken_Brain_Adult_783, Chicken_Brain_Adult_922	Chicken_Kidney_10wph_1772, Chicken_Kidney_10wph_1778, Chicken_Kidney_10wph_2456, Chicken_Kidney_10wph_2458, Chicken_Kidney_Adult_555, Chicken_Kidney_Adult_559, Chicken_Kidney_Adult_784, Chicken_Kidney_adult_918	2380	1031
Adult tissues	Adult Brain v Adult Kidney	Human	Human_Brain_13ypb_5570, Human_Brain_14ypb_5515, Human_Brain_16ypb_5532, Human_Brain_28ypb_6048, Human_Brain_29ypb_5531, Human_Brain_29ypb_5908, Human_Brain_39ypb_5533, Human_Brain_39ypb_5574, Human_Brain_50ypb_5517, Human_Brain_53ypb_5557, Human_Brain_58ypb_5514, Human_Brain_58ypb_5524	Human_Kidney_2ypb_5821, Human_Kidney_4ypb_6101, Human_Kidney_8ypb_6099	2568	318
Adult tissues	Adult Brain v Adult Kidney	Macaque	Macaque_Brain_14ypb_6110, Macaque_Brain_15ypb_6111, Macaque_Brain_21ypb_5413, Macaque_Brain_22ypb_5461, Macaque_Brain_3ypb_6076, Macaque_Brain_3ypb_6084, Macaque_Brain_9ypb_5501, Macaque_Brain_9ypb_5988	Macaque_Kidney_14ypb_5376, Macaque_Kidney_15ypb_5445, Macaque_Kidney_20ypb_6126, Macaque_Kidney_26ypb_6127, Macaque_Kidney_3ypb_5380, Macaque_Kidney_3ypb_5507, Macaque_Kidney_3ypb_6079, Macaque_Kidney_3ypb_6083, Macaque_Kidney_8ypb_6087, Macaque_Kidney_8ypb_6125, Macaque_Kidney_9ypb_5476, Macaque_Kidney_9ypb_6091	3061	799
Adult tissues	Adult Brain v Adult Kidney	Mouse	Mouse_Brain_2wpb_1876, Mouse_Brain_2wpb_1880, Mouse_Brain_2wpb_1884, Mouse_Brain_2wpb_1888, Mouse_Brain_4wpb_1892, Mouse_Brain_4wpb_1896, Mouse_Brain_4wpb_1936, Mouse_Brain_4wpb_1940, Mouse_Brain_9wpb_1944, Mouse_Brain_9wpb_1948, Mouse_Brain_9wpb_1954, Mouse_Brain_9wpb_1960	Mouse_Kidney_2wpb_2644, Mouse_Kidney_2wpb_2646, Mouse_Kidney_2wpb_2652, Mouse_Kidney_2wpb_2654, Mouse_Kidney_4wpb_2656, Mouse_Kidney_4wpb_2658, Mouse_Kidney_4wpb_2660, Mouse_Kidney_4wpb_2662, Mouse_Kidney_9wpb_1951, Mouse_Kidney_9wpb_2664, Mouse_Kidney_9wpb_2665, Mouse_Kidney_9wpb_5360	4969	580
Adult tissues	Adult Brain v Adult Kidney	Opossum	Opossum_Brain_120dpb_4599, Opossum_Brain_120dpb_4624, Opossum_Brain_120dpb_5852, Opossum_Brain_14mpb_5972, Opossum_Brain_14mpb_5974, Opossum_Brain_150dpb_4622, Opossum_Brain_150dpb_4623, Opossum_Brain_150dpb_5858, Opossum_Brain_60dpb_4647, Opossum_Brain_90dpb_4607, Opossum_Brain_90dpb_4620, Opossum_Brain_90dpb_5864	Opossum_Kidney_120dpb_4710, Opossum_Kidney_150dpb_4214, Opossum_Kidney_150dpb_5862, Opossum_Kidney_180dpb_3954, Opossum_Kidney_180dpb_3960, Opossum_Kidney_180dpb_3998, Opossum_Kidney_60dpb_4644, Opossum_Kidney_60dpb_4659, Opossum_Kidney_90dpb_4609, Opossum_Kidney_90dpb_5867	2586	1106
Adult tissues	Adult Brain v Adult Kidney	Rabbit	Rabbit_Brain_12wpb_4830, Rabbit_Brain_12wpb_4836, Rabbit_Brain_12wpb_4917, Rabbit_Brain_12wpb_4928, Rabbit_Brain_1ypb_3017, Rabbit_Brain_6mpb_3011, Rabbit_Brain_6mpb_3021, Rabbit_Brain_6mpb_3025	Rabbit_Kidney_12wpb_4834, Rabbit_Kidney_12wpb_4914, Rabbit_Kidney_12wpb_4920, Rabbit_Kidney_12wpb_4931, Rabbit_Kidney_6mpb_3014, Rabbit_Kidney_6mpb_3023, Rabbit_Kidney_6mpb_3028, Rabbit_Kidney_6mpb_3047	3481	632
Adult tissues	Adult Brain v Adult Kidney	Rat	Rat_Brain_16wpb_2348, Rat_Brain_16wpb_2352, Rat_Brain_16wpb_2356, Rat_Brain_16wpb_2367, Rat_Brain_2wpb_2336, Rat_Brain_2wpb_2339, Rat_Brain_2wpb_2342, Rat_Brain_2wpb_2345, Rat_Brain_6wpb_1875, Rat_Brain_6wpb_1971, Rat_Brain_6wpb_1975, Rat_Brain_6wpb_2363	Rat_Kidney_16wpb_2748, Rat_Kidney_16wpb_2750, Rat_Kidney_16wpb_2854, Rat_Kidney_16wpb_2870, Rat_Kidney_2wpb_2729, Rat_Kidney_2wpb_2730, Rat_Kidney_2wpb_2756, Rat_Kidney_2wpb_2758, Rat_Kidney_6wpb_2739, Rat_Kidney_6wpb_2741, Rat_Kidney_6wpb_2743, Rat_Kidney_6wpb_2856	4835	483
Adult tissues	Adult Brain v Adult Liver	Chicken	Chicken_Brain_10wph_1775, Chicken_Brain_10wph_1805, Chicken_Brain_10wph_1865, Chicken_Brain_10wph_3920, Chicken_Brain_Adult_577, Chicken_Brain_Adult_653, Chicken_Brain_Adult_783, Chicken_Brain_Adult_922	Chicken_Liver_10wph_1774, Chicken_Liver_10wph_1779, Chicken_Liver_10wph_1872, Chicken_Liver_10wph_1873, Chicken_Liver_Adult_554, Chicken_Liver_Adult_558, Chicken_Liver_Adult_786, Chicken_Liver_adult_917	2012	816
Adult tissues	Adult Brain v Adult Liver	Human	Human_Brain_13ypb_5570, Human_Brain_14ypb_5515, Human_Brain_16ypb_5532, Human_Brain_28ypb_6048, Human_Brain_29ypb_5531, Human_Brain_29ypb_5908, Human_Brain_39ypb_5533, Human_Brain_39ypb_5574, Human_Brain_50ypb_5517, Human_Brain_53ypb_5557, Human_Brain_58ypb_5514, Human_Brain_58ypb_5524	Human_Liver_17ypb_5575, Human_Liver_29ypb_5536, Human_Liver_39ypb_5551, Human_Liver_39ypb_5563, Human_Liver_55ypb_6106, Human_Liver_58ypb_5512, Human_Liver_58ypb_5571, Human_Liver_7ypb_5513	2704	390
Adult tissues	Adult Brain v Adult Liver	Macaque	Macaque_Brain_14ypb_6110, Macaque_Brain_15ypb_6111, Macaque_Brain_21ypb_5413, Macaque_Brain_22ypb_5461, Macaque_Brain_3ypb_6076, Macaque_Brain_3ypb_6084, Macaque_Brain_9ypb_5501, Macaque_Brain_9ypb_5988	Macaque_Liver_14ypb_5482, Macaque_Liver_14ypb_6114, Macaque_Liver_15ypb_5416, Macaque_Liver_21ypb_5404, Macaque_Liver_22ypb_5395, Macaque_Liver_3ypb_5447, Macaque_Liver_3ypb_5454, Macaque_Liver_3ypb_6077, Macaque_Liver_8ypb_6086, Macaque_Liver_9ypb_5425, Macaque_Liver_9ypb_5993, Macaque_Liver_9ypb_6089	3072	718
Adult tissues	Adult Brain v Adult Liver	Mouse	Mouse_Brain_2wpb_1876, Mouse_Brain_2wpb_1880, Mouse_Brain_2wpb_1884, Mouse_Brain_2wpb_1888, Mouse_Brain_4wpb_1892, Mouse_Brain_4wpb_1896, Mouse_Brain_4wpb_1936, Mouse_Brain_4wpb_1940, Mouse_Brain_9wpb_1944, Mouse_Brain_9wpb_1948, Mouse_Brain_9wpb_1954, Mouse_Brain_9wpb_1960	Mouse_Liver_2wpb_1878, Mouse_Liver_2wpb_1882, Mouse_Liver_2wpb_1886, Mouse_Liver_2wpb_1890, Mouse_Liver_4wpb_1894, Mouse_Liver_4wpb_1898, Mouse_Liver_4wpb_1938, Mouse_Liver_4wpb_1942, Mouse_Liver_9wpb_1946, Mouse_Liver_9wpb_1952, Mouse_Liver_9wpb_1958, Mouse_Liver_9wpb_1962	2141	372
Adult tissues	Adult Brain v Adult Liver	Opossum	Opossum_Brain_120dpb_4599, Opossum_Brain_120dpb_4624, Opossum_Brain_120dpb_5852, Opossum_Brain_14mpb_5972, Opossum_Brain_14mpb_5974, Opossum_Brain_150dpb_4622, Opossum_Brain_150dpb_4623, Opossum_Brain_150dpb_5858, Opossum_Brain_60dpb_4647, Opossum_Brain_90dpb_4607, Opossum_Brain_90dpb_4620, Opossum_Brain_90dpb_5864	Opossum_Liver_120dpb_4469, Opossum_Liver_120dpb_4601, Opossum_Liver_120dpb_5856, Opossum_Liver_150dpb_4211, Opossum_Liver_150dpb_4215, Opossum_Liver_150dpb_5863, Opossum_Liver_180dpb_3955, Opossum_Liver_180dpb_3961, Opossum_Liver_180dpb_3991, Opossum_Liver_180dpb_3997, Opossum_Liver_60dpb_4660, Opossum_Liver_60dpb_5851, Opossum_Liver_60dpb_5872, Opossum_Liver_90dpb_4610, Opossum_Liver_90dpb_4637, Opossum_Liver_90dpb_5868	2239	1102
Adult tissues	Adult Brain v Adult Liver	Rabbit	Rabbit_Brain_12wpb_4830, Rabbit_Brain_12wpb_4836, Rabbit_Brain_12wpb_4917, Rabbit_Brain_12wpb_4928, Rabbit_Brain_1ypb_3017, Rabbit_Brain_6mpb_3011, Rabbit_Brain_6mpb_3021, Rabbit_Brain_6mpb_3025	Rabbit_Liver_12wpb_4833, Rabbit_Liver_12wpb_4915, Rabbit_Liver_12wpb_4921, Rabbit_Liver_12wpb_4932, Rabbit_Liver_1ypb_3079, Rabbit_Liver_6mpb_3015, Rabbit_Liver_6mpb_3029, Rabbit_Liver_6mpb_3081	2961	500
Adult tissues	Adult Brain v Adult Liver	Rat	Rat_Brain_16wpb_2348, Rat_Brain_16wpb_2352, Rat_Brain_16wpb_2356, Rat_Brain_16wpb_2367, Rat_Brain_2wpb_2336, Rat_Brain_2wpb_2339, Rat_Brain_2wpb_2342, Rat_Brain_2wpb_2345, Rat_Brain_6wpb_1875, Rat_Brain_6wpb_1971, Rat_Brain_6wpb_1975, Rat_Brain_6wpb_2363	Rat_Liver_16wpb_2351, Rat_Liver_16wpb_2355, Rat_Liver_16wpb_2359, Rat_Liver_16wpb_2370, Rat_Liver_2wpb_2525, Rat_Liver_2wpb_2526, Rat_Liver_2wpb_2527, Rat_Liver_2wpb_2759, Rat_Liver_6wpb_1969, Rat_Liver_6wpb_1973, Rat_Liver_6wpb_2287, Rat_Liver_6wpb_2366	3341	363
Adult tissues	Adult Brain v Adult Ovary	Chicken	Chicken_Brain_10wph_1775, Chicken_Brain_10wph_1805, Chicken_Brain_10wph_1865, Chicken_Brain_10wph_3920, Chicken_Brain_Adult_577, Chicken_Brain_Adult_653, Chicken_Brain_Adult_783, Chicken_Brain_Adult_922	Chicken_Ovary_10wph_1780, Chicken_Ovary_10wph_1781	2048	1328
Adult tissues	Adult Brain v Adult Ovary	Mouse	Mouse_Brain_2wpb_1876, Mouse_Brain_2wpb_1880, Mouse_Brain_2wpb_1884, Mouse_Brain_2wpb_1888, Mouse_Brain_4wpb_1892, Mouse_Brain_4wpb_1896, Mouse_Brain_4wpb_1936, Mouse_Brain_4wpb_1940, Mouse_Brain_9wpb_1944, Mouse_Brain_9wpb_1948, Mouse_Brain_9wpb_1954, Mouse_Brain_9wpb_1960	Mouse_Ovary_2wpb_1887, Mouse_Ovary_2wpb_1891, Mouse_Ovary_4wpb_1939, Mouse_Ovary_4wpb_1943, Mouse_Ovary_9wpb_1953, Mouse_Ovary_9wpb_1963	2935	428
Adult tissues	Adult Brain v Adult Ovary	Opossum	Opossum_Brain_120dpb_4599, Opossum_Brain_120dpb_4624, Opossum_Brain_120dpb_5852, Opossum_Brain_14mpb_5972, Opossum_Brain_14mpb_5974, Opossum_Brain_150dpb_4622, Opossum_Brain_150dpb_4623, Opossum_Brain_150dpb_5858, Opossum_Brain_60dpb_4647, Opossum_Brain_90dpb_4607, Opossum_Brain_90dpb_4620, Opossum_Brain_90dpb_5864	Opossum_Ovary_120dpb_4471, Opossum_Ovary_120dpb_5853, Opossum_Ovary_150dpb_4208, Opossum_Ovary_150dpb_5860, Opossum_Ovary_180dpb_3999, Opossum_Ovary_60dpb_5870, Opossum_Ovary_90dpb_4613	2549	1232
Adult tissues	Adult Brain v Adult Ovary	Rabbit	Rabbit_Brain_12wpb_4830, Rabbit_Brain_12wpb_4836, Rabbit_Brain_12wpb_4917, Rabbit_Brain_12wpb_4928, Rabbit_Brain_1ypb_3017, Rabbit_Brain_6mpb_3011, Rabbit_Brain_6mpb_3021, Rabbit_Brain_6mpb_3025	Rabbit_Ovary_6mpb_3016, Rabbit_Ovary_6mpb_3024	1348	362
Adult tissues	Adult Brain v Adult Ovary	Rat	Rat_Brain_16wpb_2348, Rat_Brain_16wpb_2352, Rat_Brain_16wpb_2356, Rat_Brain_16wpb_2367, Rat_Brain_2wpb_2336, Rat_Brain_2wpb_2339, Rat_Brain_2wpb_2342, Rat_Brain_2wpb_2345, Rat_Brain_6wpb_1875, Rat_Brain_6wpb_1971, Rat_Brain_6wpb_1975, Rat_Brain_6wpb_2363	Rat_Ovary_16wpb_2350, Rat_Ovary_16wpb_2354, Rat_Ovary_2wpb_2338, Rat_Ovary_2wpb_2341, Rat_Ovary_6wpb_2286, Rat_Ovary_6wpb_2365	3443	452
Adult tissues	Adult Brain v Adult Testis	Chicken	Chicken_Brain_10wph_1775, Chicken_Brain_10wph_1805, Chicken_Brain_10wph_1865, Chicken_Brain_10wph_3920, Chicken_Brain_Adult_577, Chicken_Brain_Adult_653, Chicken_Brain_Adult_783, Chicken_Brain_Adult_922	Chicken_Testis_10wph_1773, Chicken_Testis_Adult_642, Chicken_Testis_Adult_920	2873	2133
Adult tissues	Adult Brain v Adult Testis	Human	Human_Brain_13ypb_5570, Human_Brain_14ypb_5515, Human_Brain_16ypb_5532, Human_Brain_28ypb_6048, Human_Brain_29ypb_5531, Human_Brain_29ypb_5908, Human_Brain_39ypb_5533, Human_Brain_39ypb_5574, Human_Brain_50ypb_5517, Human_Brain_53ypb_5557, Human_Brain_58ypb_5514, Human_Brain_58ypb_5524	Human_Testis_14ypb_5561, Human_Testis_14ypb_5564, Human_Testis_16ypb_5526, Human_Testis_17ypb_5546, Human_Testis_28ypb_6107, Human_Testis_29ypb_5535, Human_Testis_29ypb_5566, Human_Testis_39ypb_5550, Human_Testis_46ypb_6095, Human_Testis_55ypb_5518	7489	1700
Adult tissues	Adult Brain v Adult Testis	Macaque	Macaque_Brain_14ypb_6110, Macaque_Brain_15ypb_6111, Macaque_Brain_21ypb_5413, Macaque_Brain_22ypb_5461, Macaque_Brain_3ypb_6076, Macaque_Brain_3ypb_6084, Macaque_Brain_9ypb_5501, Macaque_Brain_9ypb_5988	Macaque_Testis_14ypb_5435, Macaque_Testis_15ypb_5410, Macaque_Testis_21ypb_5383, Macaque_Testis_22ypb_5412, Macaque_Testis_3ypb_5443, Macaque_Testis_3ypb_6080, Macaque_Testis_3ypb_6082, Macaque_Testis_9ypb_5373, Macaque_Testis_9ypb_5414	5354	2227
Adult tissues	Adult Brain v Adult Testis	Mouse	Mouse_Brain_2wpb_1876, Mouse_Brain_2wpb_1880, Mouse_Brain_2wpb_1884, Mouse_Brain_2wpb_1888, Mouse_Brain_4wpb_1892, Mouse_Brain_4wpb_1896, Mouse_Brain_4wpb_1936, Mouse_Brain_4wpb_1940, Mouse_Brain_9wpb_1944, Mouse_Brain_9wpb_1948, Mouse_Brain_9wpb_1954, Mouse_Brain_9wpb_1960	Mouse_Testis_2wpb_1879, Mouse_Testis_2wpb_1883, Mouse_Testis_4wpb_1895, Mouse_Testis_4wpb_1899, Mouse_Testis_9wpb_1947, Mouse_Testis_9wpb_1959	4789	891
Adult tissues	Adult Brain v Adult Testis	Opossum	Opossum_Brain_120dpb_4599, Opossum_Brain_120dpb_4624, Opossum_Brain_120dpb_5852, Opossum_Brain_14mpb_5972, Opossum_Brain_14mpb_5974, Opossum_Brain_150dpb_4622, Opossum_Brain_150dpb_4623, Opossum_Brain_150dpb_5858, Opossum_Brain_60dpb_4647, Opossum_Brain_90dpb_4607, Opossum_Brain_90dpb_4620, Opossum_Brain_90dpb_5864	Opossum_Testis_120dpb_5854, Opossum_Testis_150dpb_4212, Opossum_Testis_180dpb_3956, Opossum_Testis_180dpb_3993, Opossum_Testis_60dpb_4661, Opossum_Testis_60dpb_4731, Opossum_Testis_90dpb_4619, Opossum_Testis_90dpb_4638	3618	2547
Adult tissues	Adult Brain v Adult Testis	Rabbit	Rabbit_Brain_12wpb_4830, Rabbit_Brain_12wpb_4836, Rabbit_Brain_12wpb_4917, Rabbit_Brain_12wpb_4928, Rabbit_Brain_1ypb_3017, Rabbit_Brain_6mpb_3011, Rabbit_Brain_6mpb_3021, Rabbit_Brain_6mpb_3025	Rabbit_Testis_12wpb_4835, Rabbit_Testis_6mpb_3049	1603	505
